Entity,Code,Year,Prevalence - Mental disorders - Sex: Both - Age: Age-standardized (Percent)
Libya,LBY,2013,15.0134754363578
Libya,LBY,2014,15.09445819380247
Libya,LBY,2015,15.163645851574
Libya,LBY,2016,15.21900790012898
Libya,LBY,2017,15.26863355217718
Libya,LBY,2018,15.3262479644629
Libya,LBY,2019,15.39913127603721
Lithuania,LTU,1990,13.51683656552384
Lithuania,LTU,1991,13.52830736512074
Lithuania,LTU,1992,13.54528546713831
Lithuania,LTU,1993,13.56149992098698
Lithuania,LTU,1994,13.5786443490905
Lithuania,LTU,1995,13.59450591606474
Lithuania,LTU,1996,13.62495991516814
Lithuania,LTU,1997,13.685561331138327
Lithuania,LTU,1998,13.74919830783749
Lithuania,LTU,1999,13.798939796390847
Lithuania,LTU,2000,13.82112153734561
Lithuania,LTU,2001,13.80132413549168
Lithuania,LTU,2002,13.748893442517147
Lithuania,LTU,2003,13.6854717611995
Lithuania,LTU,2004,13.62004757875734
Lithuania,LTU,2005,13.57399703866396
Lithuania,LTU,2006,13.535587371549571
Lithuania,LTU,2007,13.49517004893438
Lithuania,LTU,2008,13.45693453143291
Lithuania,LTU,2009,13.420949265595253
Lithuania,LTU,2010,13.39854865607675
Lithuania,LTU,2011,13.36977977542566
Lithuania,LTU,2012,13.32823948000787
Lithuania,LTU,2013,13.28594758524092
Lithuania,LTU,2014,13.25579004637018
Lithuania,LTU,2015,13.24467955005954
Lithuania,LTU,2016,13.270174667954027
Lithuania,LTU,2017,13.29159877292134
Lithuania,LTU,2018,13.27272191717626
Lithuania,LTU,2019,13.24890355494
Luxembourg,LUX,1990,15.41785725472302
Luxembourg,LUX,1991,15.40569970858591
Luxembourg,LUX,1992,15.39765409099001
Luxembourg,LUX,1993,15.38913341134838
Luxembourg,LUX,1994,15.37805377725981
Luxembourg,LUX,1995,15.369802134626967
Luxembourg,LUX,1996,15.35866178064165
Luxembourg,LUX,1997,15.345573308447449
Luxembourg,LUX,1998,15.33600517319836
Luxembourg,LUX,1999,15.31910872744035
Luxembourg,LUX,2000,15.29637321302722
Luxembourg,LUX,2001,15.26744826877397
Luxembourg,LUX,2002,15.233500505199348
Luxembourg,LUX,2003,15.197373570512571
Luxembourg,LUX,2004,15.15978264411297
Luxembourg,LUX,2005,15.12797253333858
Luxembourg,LUX,2006,15.095534467076671
Luxembourg,LUX,2007,15.05043078523622
Luxembourg,LUX,2008,15.00449511856189
Luxembourg,LUX,2009,14.96363205398756
Luxembourg,LUX,2010,14.943578028813809
Luxembourg,LUX,2011,14.938750052765853
Luxembourg,LUX,2012,14.934133846650042
Luxembourg,LUX,2013,14.929742352411878
Luxembourg,LUX,2014,14.926789985883271
Luxembourg,LUX,2015,14.92727743524605
Luxembourg,LUX,2016,14.911047479747491
Luxembourg,LUX,2017,14.897697394973012
Luxembourg,LUX,2018,14.89859917121857
Luxembourg,LUX,2019,14.90676863184495
Madagascar,MDG,1990,12.822690148330402
Madagascar,MDG,1991,12.82524464814922
Madagascar,MDG,1992,12.825547579444429
Madagascar,MDG,1993,12.82981957307442
Madagascar,MDG,1994,12.8299956627208
Madagascar,MDG,1995,12.8342335122969
Madagascar,MDG,1996,12.83817278805231
Madagascar,MDG,1997,12.84677259298519
Madagascar,MDG,1998,12.8568618130007
Madagascar,MDG,1999,12.86311178298469
Madagascar,MDG,2000,12.866813929923298
Madagascar,MDG,2001,12.86562445008032
Madagascar,MDG,2002,12.85800738591071
Madagascar,MDG,2003,12.85056328802747
Madagascar,MDG,2004,12.84251647654933
Madagascar,MDG,2005,12.84037373956962
Madagascar,MDG,2006,12.84279626384081
Madagascar,MDG,2007,12.85120609288764
Madagascar,MDG,2008,12.863849353789588
Madagascar,MDG,2009,12.87494892869841
Madagascar,MDG,2010,12.88391973067958
Madagascar,MDG,2011,12.8902661076385
Madagascar,MDG,2012,12.90819792648076
Madagascar,MDG,2013,12.92794376791479
Madagascar,MDG,2014,12.95009001477534
Madagascar,MDG,2015,12.96909541084007
Madagascar,MDG,2016,12.99824229395973
Madagascar,MDG,2017,13.026627770163602
Madagascar,MDG,2018,13.03521733859273
Madagascar,MDG,2019,13.03922304664946
Malawi,MWI,1990,12.49945077838965
Malawi,MWI,1991,12.51433930164163
Malawi,MWI,1992,12.52770900304662
Malawi,MWI,1993,12.53916398818237
Malawi,MWI,1994,12.543733278295472
Malawi,MWI,1995,12.54819911755028
Malawi,MWI,1996,12.54074071890145
Malawi,MWI,1997,12.52401297851024
Malawi,MWI,1998,12.50599332573018
Malawi,MWI,1999,12.48654122799308
Malawi,MWI,2000,12.47661189569664
Malawi,MWI,2001,12.47879922981221
Malawi,MWI,2002,12.49054420971465
Malawi,MWI,2003,12.502848153225909
Malawi,MWI,2004,12.51238598426914
Malawi,MWI,2005,12.51417811909267
Malawi,MWI,2006,12.49358222925
Malawi,MWI,2007,12.45577978095813
Malawi,MWI,2008,12.41944639617526
Malawi,MWI,2009,12.38256038726407
Malawi,MWI,2010,12.36727200829891
Malawi,MWI,2011,12.37137190258105
Malawi,MWI,2012,12.393341659132853
Malawi,MWI,2013,12.42595208539427
Malawi,MWI,2014,12.45806011133866
Malawi,MWI,2015,12.47833518208221
Malawi,MWI,2016,12.49199562906415
Malawi,MWI,2017,12.50123060308537
Malawi,MWI,2018,12.5014596670642
Malawi,MWI,2019,12.499132992036529
Malaysia,MYS,1990,11.70152536733926
Malaysia,MYS,1991,11.68073105389856
Malaysia,MYS,1992,11.66307316857892
Malaysia,MYS,1993,11.64639739128075
Malaysia,MYS,1994,11.629103548409809
Malaysia,MYS,1995,11.61341773061393
Malaysia,MYS,1996,11.60019969355493
Malaysia,MYS,1997,11.59132345795912
Malaysia,MYS,1998,11.58857637924456
Malaysia,MYS,1999,11.59283888699546
Malaysia,MYS,2000,11.5993399484471
Malaysia,MYS,2001,11.65159586577921
Malaysia,MYS,2002,11.7695274381754
Malaysia,MYS,2003,11.90679001026992
Malaysia,MYS,2004,12.018204844434791
Malaysia,MYS,2005,12.06190964066958
Malaysia,MYS,2006,12.0517144628043
Malaysia,MYS,2007,12.032992617010729
Malaysia,MYS,2008,12.00946598912557
Malaysia,MYS,2009,11.98821077845543
Malaysia,MYS,2010,11.9780362848799
Malaysia,MYS,2011,12.00225933833771
Malaysia,MYS,2012,12.06018642156702
Malaysia,MYS,2013,12.12822874651795
Malaysia,MYS,2014,12.19006214215289
Malaysia,MYS,2015,12.21974092298457
Malaysia,MYS,2016,12.21660361899868
Malaysia,MYS,2017,12.21149301514748
Malaysia,MYS,2018,12.21703333047691
Malaysia,MYS,2019,12.23016129438454
Maldives,MDV,1990,12.00007891050632
Maldives,MDV,1991,11.9887404754263
Maldives,MDV,1992,11.97146372911477
Maldives,MDV,1993,11.95406322543075
Maldives,MDV,1994,11.93104403898165
Maldives,MDV,1995,11.90737223221945
Maldives,MDV,1996,11.87222403390421
Maldives,MDV,1997,11.81951001408826
Maldives,MDV,1998,11.76439432140335
Maldives,MDV,1999,11.71004118309912
Maldives,MDV,2000,11.660136916576173
Maldives,MDV,2001,11.63120755715616
Maldives,MDV,2002,11.6123310240323
Maldives,MDV,2003,11.5980522437798
Maldives,MDV,2004,11.58075151970672
Maldives,MDV,2005,11.54980129824331
Maldives,MDV,2006,11.50045921466262
Maldives,MDV,2007,11.44471574774311
Maldives,MDV,2008,11.38915935600894
Maldives,MDV,2009,11.333178655816829
Maldives,MDV,2010,11.28758383525248
Maldives,MDV,2011,11.25359784028348
Maldives,MDV,2012,11.22328665201754
Maldives,MDV,2013,11.2001396446192
Maldives,MDV,2014,11.17808917445682
Maldives,MDV,2015,11.15595035244538
Maldives,MDV,2016,11.13403593240964
Maldives,MDV,2017,11.11249549524367
Maldives,MDV,2018,11.09207814349748
Maldives,MDV,2019,11.07296887753164
Mali,MLI,1990,10.62275494548852
Mali,MLI,1991,10.61239470235437
Mali,MLI,1992,10.600366531122493
Mali,MLI,1993,10.589499826703449
Mali,MLI,1994,10.57884240495898
Mali,MLI,1995,10.56614459546727
Mali,MLI,1996,10.550845814206571
Mali,MLI,1997,10.52856691818906
Mali,MLI,1998,10.50142480009827
Mali,MLI,1999,10.47731860331644
Mali,MLI,2000,10.45721062969256
Mali,MLI,2001,10.43426935703377
Mali,MLI,2002,10.4112295614805
Mali,MLI,2003,10.39026107904311
Mali,MLI,2004,10.37505552980442
Mali,MLI,2005,10.36333968467164
Mali,MLI,2006,10.36001233272045
Mali,MLI,2007,10.36628326201798
Mali,MLI,2008,10.37599792168106
Mali,MLI,2009,10.38910572218184
Mali,MLI,2010,10.39927554722948
Mali,MLI,2011,10.411610842878751
Mali,MLI,2012,10.43122180646298
Mali,MLI,2013,10.45531779130414
Mali,MLI,2014,10.4760432025105
Mali,MLI,2015,10.48950729343346
Mali,MLI,2016,10.50699541274652
Mali,MLI,2017,10.53014294906328
Mali,MLI,2018,10.54673083244765
Mali,MLI,2019,10.57280915008862
Malta,MLT,1990,15.794702562161389
Malta,MLT,1991,15.77568452180175
Malta,MLT,1992,15.75774644892107
Malta,MLT,1993,15.739127460188609
Malta,MLT,1994,15.72484980638392
Malta,MLT,1995,15.70922161671748
Malta,MLT,1996,15.699871703481769
Malta,MLT,1997,15.690308210030071
Malta,MLT,1998,15.680955151371831
Malta,MLT,1999,15.67524185213832
Malta,MLT,2000,15.66717138777037
Malta,MLT,2001,15.66510626739401
Malta,MLT,2002,15.66706894865087
Malta,MLT,2003,15.67140336808744
Malta,MLT,2004,15.67209081921675
Malta,MLT,2005,15.67076542375352
Malta,MLT,2006,15.65929621901423
Malta,MLT,2007,15.63604742387878
Malta,MLT,2008,15.61112949481086
Malta,MLT,2009,15.59104989681131
Malta,MLT,2010,15.58532871363883
Malta,MLT,2011,15.59428504978109
Malta,MLT,2012,15.61385268095993
Malta,MLT,2013,15.641183489829771
Malta,MLT,2014,15.66412809178478
Malta,MLT,2015,15.672933341319538
Malta,MLT,2016,15.64419589767919
Malta,MLT,2017,15.615465669827392
Malta,MLT,2018,15.6468505405238
Malta,MLT,2019,15.72444383839445
Marshall Islands,MHL,1990,11.86242489965234
Marshall Islands,MHL,1991,11.86134203209672
Marshall Islands,MHL,1992,11.85764039389511
Marshall Islands,MHL,1993,11.85883977625122
Marshall Islands,MHL,1994,11.85986980221487
Marshall Islands,MHL,1995,11.85747488711489
Marshall Islands,MHL,1996,11.86341686881675
Marshall Islands,MHL,1997,11.87262333788335
Marshall Islands,MHL,1998,11.88226028428574
Marshall Islands,MHL,1999,11.89030950921792
Marshall Islands,MHL,2000,11.89731528656517
Marshall Islands,MHL,2001,11.89406746679146
Marshall Islands,MHL,2002,11.88824474442426
Marshall Islands,MHL,2003,11.87937399643874
Marshall Islands,MHL,2004,11.86723282085184
Marshall Islands,MHL,2005,11.861278007876573
Marshall Islands,MHL,2006,11.85707333684392
Marshall Islands,MHL,2007,11.85432396842485
Marshall Islands,MHL,2008,11.85472418249722
Marshall Islands,MHL,2009,11.85595354799052
Marshall Islands,MHL,2010,11.85399940820506
Marshall Islands,MHL,2011,11.85559445493444
Marshall Islands,MHL,2012,11.85628771922974
Marshall Islands,MHL,2013,11.85408978432658
Marshall Islands,MHL,2014,11.85202616409036
Marshall Islands,MHL,2015,11.849398224409349
Marshall Islands,MHL,2016,11.8404221322121
Marshall Islands,MHL,2017,11.83194491228756
Marshall Islands,MHL,2018,11.84067220999876
Marshall Islands,MHL,2019,11.86111741568022
Mauritania,MRT,1990,10.70438184512264
Mauritania,MRT,1991,10.69699302563825
Mauritania,MRT,1992,10.688137922169927
Mauritania,MRT,1993,10.68054939939085
Mauritania,MRT,1994,10.67137424947934
Mauritania,MRT,1995,10.66322520327332
Mauritania,MRT,1996,10.6513361290071
Mauritania,MRT,1997,10.63015212433046
Mauritania,MRT,1998,10.60793184538095
Mauritania,MRT,1999,10.58768551743316
Mauritania,MRT,2000,10.56998630203681
Mauritania,MRT,2001,10.55896176217201
Mauritania,MRT,2002,10.5486657555351
Mauritania,MRT,2003,10.53867062178159
Mauritania,MRT,2004,10.53039136582388
Mauritania,MRT,2005,10.52052688817188
Mauritania,MRT,2006,10.50789488707526
Mauritania,MRT,2007,10.48998465614151
Mauritania,MRT,2008,10.47168419372948
Mauritania,MRT,2009,10.45556652965683
Mauritania,MRT,2010,10.44539851403051
Mauritania,MRT,2011,10.45201689330642
Mauritania,MRT,2012,10.47505530161432
Mauritania,MRT,2013,10.50205210346195
Mauritania,MRT,2014,10.52649565660673
Mauritania,MRT,2015,10.54299640125963
Mauritania,MRT,2016,10.55340579711257
Mauritania,MRT,2017,10.56240940130191
Mauritania,MRT,2018,10.57294042188297
Mauritania,MRT,2019,10.58212272239938
Mauritius,MUS,1990,12.52467255819601
Mauritius,MUS,1991,12.49720895633496
Mauritius,MUS,1992,12.47399194954814
Mauritius,MUS,1993,12.45297880695391
Mauritius,MUS,1994,12.4359510755084
Mauritius,MUS,1995,12.42141311580672
Mauritius,MUS,1996,12.427326446220489
Mauritius,MUS,1997,12.46734961779804
Mauritius,MUS,1998,12.51728260791888
Mauritius,MUS,1999,12.56049963916888
Mauritius,MUS,2000,12.56972395960628
Mauritius,MUS,2001,12.55450013959438
Mauritius,MUS,2002,12.53457573207976
Mauritius,MUS,2003,12.512674726982908
Mauritius,MUS,2004,12.48966754898419
Mauritius,MUS,2005,12.45177131469629
Mauritius,MUS,2006,12.41640146909092
Mauritius,MUS,2007,12.37478047153858
Mauritius,MUS,2008,12.33489530517824
Mauritius,MUS,2009,12.29022947500478
Mauritius,MUS,2010,12.24968552029678
Mauritius,MUS,2011,12.19382030939429
Mauritius,MUS,2012,12.11523573067219
Mauritius,MUS,2013,12.03485041940224
Mauritius,MUS,2014,11.96439891969717
Mauritius,MUS,2015,11.92495247606571
Mauritius,MUS,2016,11.88922810364377
Mauritius,MUS,2017,11.85937507230988
Mauritius,MUS,2018,11.85367509749833
Mauritius,MUS,2019,11.86021683253978
Mexico,MEX,1990,10.96375528189788
Mexico,MEX,1991,10.98306294880687
Mexico,MEX,1992,11.00595698244628
Mexico,MEX,1993,11.029240148539
Mexico,MEX,1994,11.052845856823849
Mexico,MEX,1995,11.07308607080575
Mexico,MEX,1996,11.12456765690036
Mexico,MEX,1997,11.22207311846099
Mexico,MEX,1998,11.34296931405807
Mexico,MEX,1999,11.46515264238242
Mexico,MEX,2000,11.56369771016012
Mexico,MEX,2001,11.64695691483267
Mexico,MEX,2002,11.734552973374493
Mexico,MEX,2003,11.81952758630842
Mexico,MEX,2004,11.89145900842422
Mexico,MEX,2005,11.94026271475562
Mexico,MEX,2006,11.99381112756715
Mexico,MEX,2007,12.07143344323404
Mexico,MEX,2008,12.15489132651571
Mexico,MEX,2009,12.2243912147507
Mexico,MEX,2010,12.261417603013747
Mexico,MEX,2011,12.26343047047954
Mexico,MEX,2012,12.24674621102767
Mexico,MEX,2013,12.22160181079736
Mexico,MEX,2014,12.20147889156679
Mexico,MEX,2015,12.19323341979232
Mexico,MEX,2016,12.22172548908353
Mexico,MEX,2017,12.25237774524687
Mexico,MEX,2018,12.25821759139892
Mexico,MEX,2019,12.26168158820932
Micronesia (country),FSM,1990,11.841516080998767
Micronesia (country),FSM,1991,11.84394217933227
Micronesia (country),FSM,1992,11.84409360908082
Micronesia (country),FSM,1993,11.84858292797297
Micronesia (country),FSM,1994,11.85291721955028
Micronesia (country),FSM,1995,11.8580106311108
Micronesia (country),FSM,1996,11.8669405379007
Micronesia (country),FSM,1997,11.87392373956194
Micronesia (country),FSM,1998,11.87996154675991
Micronesia (country),FSM,1999,11.88255805313789
Micronesia (country),FSM,2000,11.8862461059576
Micronesia (country),FSM,2001,11.88300948510276
Micronesia (country),FSM,2002,11.87257230152492
Micronesia (country),FSM,2003,11.86051333518981
Micronesia (country),FSM,2004,11.85154957578527
Micronesia (country),FSM,2005,11.84657165054165
Micronesia (country),FSM,2006,11.84849660467961
Micronesia (country),FSM,2007,11.857199200980538
Micronesia (country),FSM,2008,11.866194559475831
Micronesia (country),FSM,2009,11.87479875700296
Micronesia (country),FSM,2010,11.88469333769272
Micronesia (country),FSM,2011,11.89381600587088
Micronesia (country),FSM,2012,11.90738469401522
Micronesia (country),FSM,2013,11.9189756646784
Micronesia (country),FSM,2014,11.92855898178227
Micronesia (country),FSM,2015,11.93312972788238
Micronesia (country),FSM,2016,11.92138569634485
Micronesia (country),FSM,2017,11.9092148177299
Micronesia (country),FSM,2018,11.9121132882255
Micronesia (country),FSM,2019,11.93376964213862
Middle East & North Africa (WB),,1990,16.01792150788808
Middle East & North Africa (WB),,1991,16.00301496370665
Middle East & North Africa (WB),,1992,15.9803343435056
Middle East & North Africa (WB),,1993,15.96640063101983
Middle East & North Africa (WB),,1994,15.95673263525686
Middle East & North Africa (WB),,1995,15.94415247911344
Middle East & North Africa (WB),,1996,15.91917284367974
Middle East & North Africa (WB),,1997,15.88071365382334
Middle East & North Africa (WB),,1998,15.8394512281451
Middle East & North Africa (WB),,1999,15.80363088311152
Middle East & North Africa (WB),,2000,15.77935739815943
Middle East & North Africa (WB),,2001,15.761925684729668
Middle East & North Africa (WB),,2002,15.740354174479778
Middle East & North Africa (WB),,2003,15.71858992562905
Middle East & North Africa (WB),,2004,15.695227667160468
Middle East & North Africa (WB),,2005,15.675327602789393
Middle East & North Africa (WB),,2006,15.66974641054211
Middle East & North Africa (WB),,2007,15.6821701558915
Middle East & North Africa (WB),,2008,15.701059737794507
Middle East & North Africa (WB),,2009,15.71674597299689
Middle East & North Africa (WB),,2010,15.71943778584354
Middle East & North Africa (WB),,2011,15.718461603057952
Middle East & North Africa (WB),,2012,15.73712466091492
Middle East & North Africa (WB),,2013,15.76350836567996
Middle East & North Africa (WB),,2014,15.78357240076495
Middle East & North Africa (WB),,2015,15.7853450803784
Middle East & North Africa (WB),,2016,15.74215209651747
Middle East & North Africa (WB),,2017,15.70216825136351
Middle East & North Africa (WB),,2018,15.69674277925213
Middle East & North Africa (WB),,2019,15.70076747601247
Moldova,MDA,1990,13.00580125501886
Moldova,MDA,1991,13.0126183670248
Moldova,MDA,1992,13.02523297240292
Moldova,MDA,1993,13.04635756675077
Moldova,MDA,1994,13.070375002928062
Moldova,MDA,1995,13.105017627614652
Moldova,MDA,1996,13.15950117110545
Moldova,MDA,1997,13.23260766842537
Moldova,MDA,1998,13.30923812952825
Moldova,MDA,1999,13.36416444204596
Moldova,MDA,2000,13.37989192931978
Moldova,MDA,2001,13.3622019429565
Moldova,MDA,2002,13.3364523403645
Moldova,MDA,2003,13.30606050880238
Moldova,MDA,2004,13.277374741336988
Moldova,MDA,2005,13.251978776661218
Moldova,MDA,2006,13.218838719199267
Moldova,MDA,2007,13.17670572294216
Moldova,MDA,2008,13.1274109661068
Moldova,MDA,2009,13.07667188171292
Moldova,MDA,2010,13.038774430346308
Moldova,MDA,2011,13.01109892875036
Moldova,MDA,2012,12.98321656093073
Moldova,MDA,2013,12.95638260216985
Moldova,MDA,2014,12.92910741386398
Moldova,MDA,2015,12.90307730945009
Moldova,MDA,2016,12.87690405454523
Moldova,MDA,2017,12.8559270029631
Moldova,MDA,2018,12.83088203025457
Moldova,MDA,2019,12.80447647455568
Monaco,MCO,1990,15.87116271441448
Monaco,MCO,1991,15.8714707402298
Monaco,MCO,1992,15.876054731368718
Monaco,MCO,1993,15.876931332431871
Monaco,MCO,1994,15.87999636556017
Monaco,MCO,1995,15.8816897020988
Monaco,MCO,1996,15.879621410451811
Monaco,MCO,1997,15.88454282477135
Monaco,MCO,1998,15.887407798564098
Monaco,MCO,1999,15.88798082710112
Monaco,MCO,2000,15.890798538008111
Monaco,MCO,2001,15.89592610226572
Monaco,MCO,2002,15.906530796971822
Monaco,MCO,2003,15.91483825439626
Monaco,MCO,2004,15.92320495154164
Monaco,MCO,2005,15.929112554338932
Monaco,MCO,2006,15.93093307734446
Monaco,MCO,2007,15.93415209617273
Monaco,MCO,2008,15.94225892603021
Monaco,MCO,2009,15.9440115712572
Monaco,MCO,2010,15.95204496680033
Monaco,MCO,2011,15.96307085053294
Monaco,MCO,2012,15.978841664781902
Monaco,MCO,2013,15.99730673788534
Monaco,MCO,2014,16.01365305552787
Monaco,MCO,2015,16.023616301934577
Monaco,MCO,2016,16.02721458091195
Monaco,MCO,2017,16.026126610130458
Monaco,MCO,2018,16.04062581982285
Monaco,MCO,2019,16.05401173807564
Mongolia,MNG,1990,11.42672520332952
Mongolia,MNG,1991,11.46902186579657
Mongolia,MNG,1992,11.508192597758493
Mongolia,MNG,1993,11.543336155845427
Mongolia,MNG,1994,11.5744583413201
Mongolia,MNG,1995,11.59944792074244
Mongolia,MNG,1996,11.62035680930236
Mongolia,MNG,1997,11.64605363499108
Mongolia,MNG,1998,11.66768810228832
Mongolia,MNG,1999,11.6876744944093
Mongolia,MNG,2000,11.70263832497788
Mongolia,MNG,2001,11.68850729469853
Mongolia,MNG,2002,11.6400290441775
Mongolia,MNG,2003,11.580000960368093
Mongolia,MNG,2004,11.520516613455907
Mongolia,MNG,2005,11.48526485025549
Mongolia,MNG,2006,11.45395522805628
Mongolia,MNG,2007,11.41448163035957
Mongolia,MNG,2008,11.36557257059062
Mongolia,MNG,2009,11.3209738253649
Mongolia,MNG,2010,11.28415902096858
Mongolia,MNG,2011,11.2502685115506
Mongolia,MNG,2012,11.21889014060884
Mongolia,MNG,2013,11.18786953557132
Mongolia,MNG,2014,11.1548377731406
Mongolia,MNG,2015,11.13978919200826
Mongolia,MNG,2016,11.23884400247335
Mongolia,MNG,2017,11.34090190188437
Mongolia,MNG,2018,11.31954562320094
Mongolia,MNG,2019,11.26869850028543
Montenegro,MNE,1990,11.587859903262949
Montenegro,MNE,1991,11.62115471295429
Montenegro,MNE,1992,11.65231943399479
Montenegro,MNE,1993,11.6790213739585
Montenegro,MNE,1994,11.702416142893153
Montenegro,MNE,1995,11.72113847760567
Montenegro,MNE,1996,11.73903758395915
Montenegro,MNE,1997,11.758976016860087
Montenegro,MNE,1998,11.77833414468116
Montenegro,MNE,1999,11.78904940973472
Montenegro,MNE,2000,11.7963362329381
Montenegro,MNE,2001,11.79874709325571
Montenegro,MNE,2002,11.79773154148673
Montenegro,MNE,2003,11.79083286107796
Montenegro,MNE,2004,11.78538390194874
Montenegro,MNE,2005,11.77875897609671
Montenegro,MNE,2006,11.76872966324329
Montenegro,MNE,2007,11.75317028420106
Montenegro,MNE,2008,11.7389433769139
Montenegro,MNE,2009,11.72198049734756
Montenegro,MNE,2010,11.70985225685693
Montenegro,MNE,2011,11.69845545654836
Montenegro,MNE,2012,11.6855851830139
Montenegro,MNE,2013,11.67272759297304
Montenegro,MNE,2014,11.66360847134286
Montenegro,MNE,2015,11.65627804249317
Montenegro,MNE,2016,11.650947917132
Montenegro,MNE,2017,11.64784491196666
Montenegro,MNE,2018,11.6441046255839
Montenegro,MNE,2019,11.63408924793044
Morocco,MAR,1990,16.18041339935352
Morocco,MAR,1991,16.16256490608525
Morocco,MAR,1992,16.14656628093917
Morocco,MAR,1993,16.12587170963041
Morocco,MAR,1994,16.11248231953832
Morocco,MAR,1995,16.09782408030416
Morocco,MAR,1996,16.08987399064917
Morocco,MAR,1997,16.07439862475763
Morocco,MAR,1998,16.06042478607985
Morocco,MAR,1999,16.04650191233493
Morocco,MAR,2000,16.03378200906799
Morocco,MAR,2001,16.02225789130316
Morocco,MAR,2002,16.01019120760072
Morocco,MAR,2003,16.00039298198419
Morocco,MAR,2004,15.98873421665089
Morocco,MAR,2005,15.97410390305128
Morocco,MAR,2006,15.9543095387791
Morocco,MAR,2007,15.93621862825159
Morocco,MAR,2008,15.915772435429009
Morocco,MAR,2009,15.895160218893109
Morocco,MAR,2010,15.87301646929543
Morocco,MAR,2011,15.851643871064388
Morocco,MAR,2012,15.83524486772754
Morocco,MAR,2013,15.81707968767092
Morocco,MAR,2014,15.80167190619362
Morocco,MAR,2015,15.78376629120602
Morocco,MAR,2016,15.76177935799897
Morocco,MAR,2017,15.74033926569515
Morocco,MAR,2018,15.73369385941938
Morocco,MAR,2019,15.748767018997189
Mozambique,MOZ,1990,13.67613960593527
Mozambique,MOZ,1991,13.685685531806472
Mozambique,MOZ,1992,13.69789039661459
Mozambique,MOZ,1993,13.70368093016921
Mozambique,MOZ,1994,13.706790098338631
Mozambique,MOZ,1995,13.712442220282432
Mozambique,MOZ,1996,13.70507719668982
Mozambique,MOZ,1997,13.68264140234387
Mozambique,MOZ,1998,13.65349771692429
Mozambique,MOZ,1999,13.617982794599609
Mozambique,MOZ,2000,13.58432238116491
Mozambique,MOZ,2001,13.55974050831029
Mozambique,MOZ,2002,13.533716428648509
Mozambique,MOZ,2003,13.510578401349772
Mozambique,MOZ,2004,13.49029506617762
Mozambique,MOZ,2005,13.47014750965874
Mozambique,MOZ,2006,13.45191868422974
Mozambique,MOZ,2007,13.43060654239997
Mozambique,MOZ,2008,13.4184087741217
Mozambique,MOZ,2009,13.4036259312479
Mozambique,MOZ,2010,13.38905652656782
Mozambique,MOZ,2011,13.3730618535818
Mozambique,MOZ,2012,13.36506037978977
Mozambique,MOZ,2013,13.357313176686189
Mozambique,MOZ,2014,13.35161370838668
Mozambique,MOZ,2015,13.340281176639952
Mozambique,MOZ,2016,13.32772540903333
Mozambique,MOZ,2017,13.324531891824709
Mozambique,MOZ,2018,13.33608179217747
Mozambique,MOZ,2019,13.36640959456014
Myanmar,MMR,1990,12.24411701892169
Myanmar,MMR,1991,12.24992918875714
Myanmar,MMR,1992,12.24760073867654
Myanmar,MMR,1993,12.24583131338945
Myanmar,MMR,1994,12.236468703221547
Myanmar,MMR,1995,12.22841732756464
Myanmar,MMR,1996,12.19957209858742
Myanmar,MMR,1997,12.14925124824424
Myanmar,MMR,1998,12.08256583028041
Myanmar,MMR,1999,12.01474347983009
Myanmar,MMR,2000,11.949794341385193
Myanmar,MMR,2001,11.889474378139129
Myanmar,MMR,2002,11.82304704960142
Myanmar,MMR,2003,11.75004204033915
Myanmar,MMR,2004,11.67661340205011
Myanmar,MMR,2005,11.60265417635315
Myanmar,MMR,2006,11.5197936755146
Myanmar,MMR,2007,11.43312218564219
Myanmar,MMR,2008,11.34693648522751
Myanmar,MMR,2009,11.26459472760811
Myanmar,MMR,2010,11.189535288488
Myanmar,MMR,2011,11.12806426629706
Myanmar,MMR,2012,11.073559708874187
Myanmar,MMR,2013,11.03186864714322
Myanmar,MMR,2014,10.98731069166819
Myanmar,MMR,2015,10.95506048937357
Myanmar,MMR,2016,10.92232357318715
Myanmar,MMR,2017,10.89424626386705
Myanmar,MMR,2018,10.88325028679475
Myanmar,MMR,2019,10.88694262118071
Namibia,NAM,1990,10.934321883340049
Namibia,NAM,1991,10.96343317388155
Namibia,NAM,1992,10.9893393629366
Namibia,NAM,1993,11.00884162748163
Namibia,NAM,1994,11.02842427230346
Namibia,NAM,1995,11.03972924511429
Namibia,NAM,1996,11.049578530949509
Namibia,NAM,1997,11.05026479991971
Namibia,NAM,1998,11.047928876495847
Namibia,NAM,1999,11.043284567089549
Namibia,NAM,2000,11.04388978810912
Namibia,NAM,2001,11.04200145831025
Namibia,NAM,2002,11.03715650963983
Namibia,NAM,2003,11.03246606375081
Namibia,NAM,2004,11.02797531485057
Namibia,NAM,2005,11.02555367771628
Namibia,NAM,2006,11.01319261667951
Namibia,NAM,2007,10.99423625060061
Namibia,NAM,2008,10.97093271225474
Namibia,NAM,2009,10.95479351887681
Namibia,NAM,2010,10.94666710109912
Namibia,NAM,2011,10.96129903593914
Namibia,NAM,2012,10.98870038150052
Namibia,NAM,2013,11.02768559001756
Namibia,NAM,2014,11.06045054858231
Namibia,NAM,2015,11.08372178497123
Namibia,NAM,2016,11.09346979918334
Namibia,NAM,2017,11.09840897562638
Namibia,NAM,2018,11.09799622367191
